Date,Y_label,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2011-06-02,0,-0.0097338094634201,-0.0012248353901096,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000,0.0012255861140475,3,22,6,0.0095128285511451,-0.0060338990031149,0.0061128430178884,0.0,0.0215778454324194,-0.0001622170520487,-0.0033410780082038,0.0094866113599427,-0.0066818119439427,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-1.1594678943382393,35.458869961576504,14.927847726004464
2011-06-03,0,-0.0108362679114096,-0.0097338094634201,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000,0.0097814926651914,4,22,6,0.0115878855915556,0.0045611521617987,-0.0064439526933683,-0.1428571656650425,-0.0089285552377779,-0.0028133512492197,-0.0078822352260813,-0.0153592312851219,-0.0076664385544354,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-2.0242745039561933,34.918582145734675,14.77998570033482
2011-06-06,0,-0.0010651531318956,-0.0108362679114096,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000,0.0108954078883404,0,23,6,0.0120960516041444,0.0023332526599088,-0.0140409884328287,0.0,0.0,-0.0094380768486673,-0.0050390510381931,0.0038002005718939,0.0040732575172842,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-3.224894620513317,33.3946900533766,14.74641636439732
2011-06-07,0,-0.0039466198592527,-0.0010651531318956,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000,0.0010657208106385,1,23,6,0.0089356449989975,-0.001100292020631,0.0027322064754119,0.0,-0.0072535688895275,-0.0041396423265513,-0.0016021364188264,-0.0033094025769301,-0.0056803595411384,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-4.585333027396138,33.20619215107239,14.7156982421875
2011-06-08,1,0.007322425295932,-0.0039466198592527,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000,0.0039544283148511,2,23,6,0.007530800195898,-0.0039502498243885,0.0116488854326681,0.0,-0.0030293043000328,-0.0067973890804192,-0.0014361606557536,0.0352617801899929,0.0048933072155074,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-6.050007999843325,25.51276019480437,14.31498500279018
2011-06-09,0,-0.0136737509320342,0.007322425295932,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000,-0.0072957464963415,3,23,6,0.011651832266197,0.0039059957654848,0.0109094362208203,0.1428571124466099,0.0232081359158377,0.0023707486260869,0.0062152631360122,-0.0236263894038613,0.0043319301871695,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-7.33883780606902,29.21104956352235,14.637843540736608
2011-06-10,1,0.0004089462341803,-0.0136737509320342,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000,0.0137680977010091,4,23,6,0.016021655958998,-0.0097816778283076,-0.0250392332488186,0.0,-0.0006727525821461,-0.0117267078024424,-0.0142079636573057,0.0518683931593309,0.0082232489598547,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-8.720660871915424,27.595085214898912,15.19427490234375
2011-06-13,1,0.0123013510041137,0.0004089462341803,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000,-0.000408862638459,0,24,6,0.0090073198398591,-0.0085727215465168,-0.0148829972792328,0.1428571124466099,-0.0006682570797492,-0.0036274137488224,0.0006395510536364,0.0267015821306801,-0.0052069343351573,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-10.05489584866269,31.63111362333797,14.552132742745536
2011-06-14,0,-0.0174318458050823,0.0123013510041137,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000,-0.0122263042103514,1,24,6,0.0159406625928586,0.0043501831457034,0.0234834328426234,0.1111110835163692,0.0278606531625017,0.0060051114276183,0.0104364910138432,-0.0161637524619031,-0.0024157871428681,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-11.010534134233655,39.77392659952248,15.32499476841518
2011-06-15,1,0.0016672740296291,-0.0174318458050823,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000,0.017585569507258,2,24,6,0.0205800540460276,0.0003934266137295,-0.0488563676933412,-0.0999999776482585,-0.0344267446331815,-0.0081826500287465,-0.0147286804778323,0.1040911592165982,0.0154466295905745,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-12.011859835023431,32.48711685507578,16.175711495535715
2011-06-16,1,0.0023018209702712,0.0016672740296291,1265.530029296875,1274.1099853515625,1258.0699462890625,1267.6400146484375,3846250000,-0.0016658856712525,3,24,6,0.0127497196080499,0.0021625483801605,-0.0035680970093238,-0.1249999767169351,0.0041421626498582,-0.0031459317161676,0.0054967160817548,0.0636405544966612,0.0029127661096087,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-12.926534580394687,31.173379341688843,16.314287458147323
2011-06-17,1,0.0053951909961167,0.0023018209702712,1268.5799560546875,1279.8199462890625,1267.4000244140625,1271.5,4916460000,-0.0022991758386835,4,24,6,0.0097995278805063,0.0102429255324606,-0.0219768283009947,-0.2857142781116525,-0.0100874148018335,-0.011264849337645,0.0034858630745865,0.0134508776767573,-0.0057014096475122,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-13.647903425082191,30.47435695426795,16.563563755580358
2011-06-20,1,0.0133917355993748,0.0053951909961167,1271.5,1280.4200439453125,1267.56005859375,1278.3599853515625,3464660000,-0.0053806890901588,0,25,6,0.0101454643228736,0.0035807291666666,0.0049568865231189,-0.4000000223517415,0.0217241247202075,0.0082858315126889,0.0063393729271208,-0.1304915193504627,-0.0010651288830326,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-14.069743137001948,27.011942556830636,16.474993024553573
2011-06-21,0,-0.0064377419535999,0.0133917355993748,1278.4000244140625,1297.6199951171875,1278.4000244140625,1295.52001953125,4056150000,-0.0133028589044286,1,25,6,0.0150343948185813,0.0038309359831122,-0.0009626306551184,0.0,0.0016778107350124,0.0177742669484535,0.0089956723967653,-0.0308323999151592,-0.0049392968694938,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-13.975884142870177,42.78563772974393,15.601422991071429
2011-06-22,0,-0.0024094323369823,-0.0064377419535999,1295.47998046875,1298.6099853515625,1286.7900390625,1287.1400146484375,3718420000,0.0064585535823442,2,25,6,0.0091856059887392,0.00368412191189,0.0175981387402434,-0.5,0.0125168943674257,-0.0029844801015965,-0.0065661971711379,-0.0180275790872072,0.0004013214621655,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-13.665559650704637,40.6966804325377,15.558558872767858
2011-06-23,0,-0.0113714985085623,-0.0024094323369823,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000,0.0024123396900616,3,25,6,0.0187905172824602,-0.0175154966657099,-0.0358051358917182,0.0,-0.0112168570206493,0.0182482758135722,-0.0048189564438924,-0.0464655782490972,0.0057318091764474,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-13.262754233750206,43.56854255358252,16.217851911272323
2011-06-24,1,0.0091924211774352,-0.0113714985085623,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000,0.011436648369652,4,25,6,0.0131704046630312,-0.0158719432982699,-0.012243983554104,0.0,-0.012383905245389,-0.0105218768604669,-0.0095159656558999,0.0989583095328684,0.0059824108074905,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-13.032985529812622,43.214849618261375,16.299996512276785
2011-06-27,1,0.0128573308363877,0.0091924211774352,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000,-0.0091504280235464,0,26,6,0.0137117105560438,-0.0049883604921849,-0.006033381194196,0.0,0.016319419954111,0.0132714025752336,0.0091246346889459,-0.0481481896833456,-0.0037002614784228,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-12.708143594745584,48.28369857783635,16.721426827566965
2011-06-28,1,0.0081428529070826,0.0128573308363877,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000,-0.0127753770817541,1,26,6,0.0129588804936934,-0.000133391052024,0.0240326350697642,0.0,0.0378323314444037,0.0130091560209788,0.0120504954143913,-0.0556649853810647,-0.0023923486215628,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-12.047410158449106,55.621255737960006,17.227146693638392
2011-06-29,1,0.0099415740221861,0.0081428529070826,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000,-0.008109878761818,2,26,6,0.009530775019661,0.00385615911327,0.014994043646803,-0.3333333333333333,0.0113895497403386,0.001362918361654,0.0060545027845456,-0.0725027025039225,-0.005326859981248,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-11.01197441878539,55.99714010995784,17.0528564453125
2011-06-30,1,0.0144097021790914,0.0099415740221861,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000,-0.0098924816771507,3,26,6,0.0109586399117192,-0.0060866365675653,0.0035758974688994,-0.4000000223517415,0.0203554000575131,0.0087837945836315,0.0124030943546249,-0.0089981774351389,-0.0022827738170904,0.0134248608795368,0.0023285379725659,0.0021176514683007,-0.0376850605652758,0.0026655919000124,0.0009686462824898,-9.55978665834961,66.6980530328342,16.61285400390625
2011-07-01,0,-0.0012764808494611,0.0144097021790914,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000,-0.0143068691060824,4,26,7,0.017319300189998,-0.0132471728069395,-0.0018923496633545,-0.600000014901161,0.0158881319143375,0.0147563133383679,0.0135673495022609,-0.0118306093836567,-0.0012090806600389,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,-7.59711119658324,70.32599361267283,17.429277692522323
2011-07-05,1,0.0012410000573134,-0.0012764808494611,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000,0.0012772962451057,1,27,7,0.0049388934865889,0.0146940580081326,0.0201094542557247,-0.3333333333333333,-0.0047604267836297,0.0028035012315027,0.0,-0.0159313868715508,0.0060614842481875,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,-5.428602298909492,66.38274525611311,16.423557826450892
2011-07-06,1,0.010152114506732,0.0012410000573134,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000,-0.0012402306532302,2,27,7,0.0075285495222049,0.0099094936142313,-0.00360823169197,0.0,0.0035667696463782,0.0044658710880146,0.0050587031109916,-0.0072903364859822,0.0068355734091725,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,-3.2110065561778884,78.05651129139893,15.284266880580358
2011-07-07,0,-0.0063516927271498,0.010152114506732,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000,-0.0101009279353651,3,27,7,0.0125856477307115,0.0007193614567392,0.0167971685700711,1.0,-0.0041113256442711,0.0057452646334792,0.007306413378082,0.042483634668442,-0.0002667947661419,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,-0.8482138063482544,79.86038171417863,15.371407645089286
2011-07-08,0,-0.0177323680463698,-0.0063516927271498,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000,0.0063719505539529,4,27,7,0.0140060839748147,0.0092992476567616,-0.026217268380226,0.0,-0.0482801774243555,0.0065181728287622,-0.0047728157516664,-0.0694282160302754,0.0037383013830798,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,1.3333680133098496,74.28456155255351,15.877842494419642
2011-07-11,0,-0.0045240417770365,-0.0177323680463698,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000,0.0178914701283171,0,28,7,0.0204266220133264,-0.0007741620463709,-0.0098855043010017,-0.25,-0.0105155696716034,-0.009009575187903,-0.0118414072305296,0.0544724097763426,0.0087613967432928,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,2.896116406600151,62.36545012415471,16.914986746651785
2011-07-12,1,0.002487747462986,-0.0045240417770365,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000,0.0045343062235928,1,28,7,0.0105381650870138,0.0088490335061808,0.0246083085224889,0.0,0.003797003003646,-0.0060170032659669,-0.0046907335522311,0.0163683690363645,-0.002106142681827,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,3.889136365007262,55.84515511186751,16.527849469866073
2011-07-13,0,-0.006731217981485,0.002487747462986,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000,-0.0024846581418394,2,28,7,0.0129560119665965,0.0071155979490946,0.0137510526702722,-0.8000000074505805,-0.0156622414869266,-0.0014138274767869,0.003557411361278,0.0435010443933396,-0.010655059120785,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,4.529235018301121,60.14596588999097,16.957850864955358
2011-07-14,1,0.0055544244717742,-0.006731217981485,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000,0.0067539748075026,3,28,7,0.0155911512081271,0.001702043175167,-0.0194691460988064,-0.8000000074505805,0.0116838209238924,-0.0150277541721347,-0.0043557638703161,0.0358565396459227,0.0053440418708519,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,4.763055171192184,58.13610081309724,16.679277692522323
2011-07-15,0,-0.0079790875477032,0.0055544244717742,1308.8699951171875,1317.699951171875,1307.52001953125,1316.1400146484375,4242760000,-0.0055390555402831,4,28,7,0.0077856793690046,0.0047399353906072,0.0126002197214806,0.0,-0.0152387657458795,0.0008861421625337,0.0034260625579722,-0.0355555216471354,-0.0001331133392562,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,4.835103541565404,66.09736782034494,16.214268275669642
2011-07-18,1,0.0150413022925856,-0.0079790875477032,1315.93994140625,1315.93994140625,1295.9200439453125,1305.43994140625,4118160000,0.0080110908183619,0,29,7,0.0154484048259557,0.005838728322902,-0.0147889740247213,-0.6666666666666666,0.0111226365630003,-0.0045002716423732,-0.007210372716361,-0.0141176111557904,0.0031898657626043,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,4.620245999806606,58.608491837515,16.417122977120535
2011-07-19,0,-0.0021224905444801,0.0150413022925856,1307.0699462890625,1328.1400146484375,1307.0699462890625,1326.72998046875,4304600000,-0.0149293035797347,1,29,7,0.0161200771383318,-0.0044773032032735,0.0139350695388818,0.6666667287548397,-0.0193351162428078,0.0127338925077244,0.0162594183924603,-0.046176779213498,-0.0013276483606779,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,4.565964241664625,59.89464505993016,16.845694405691965
2011-07-20,1,0.0136914148378527,-0.0021224905444801,1328.6600341796875,1330.4300537109375,1323.6500244140625,1325.8399658203125,3767420000,0.0021247462198674,2,29,7,0.0051222220162586,0.0078267385984883,0.0003057667833069,0.0,0.0061750003844141,-0.0088610275662178,-0.0009353012427431,0.0148857360231445,-0.0043929954604494,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,4.590567393268926,56.48712611951458,16.434273856026785
2011-07-21,1,0.000907851360914,0.0136914148378527,1325.6500244140625,1347.0,1325.6500244140625,1343.800048828125,4837430000,-0.0135985342353558,3,29,7,0.0161052881173326,-0.0070087303954161,0.0078283513449406,0.7500000465661297,0.0162053001369659,0.0055484418354645,0.0125200098222972,-0.0564213385261863,-0.00870498917662,0.0057943626673506,0.0023186780419852,0.0034409245614692,-0.109090909090909,0.0050703015170494,0.006038419204748,4.939404143402487,57.88936173043929,16.919276646205358
