Date,Y_next_daily_returns,simple_daily_returns,Open,High,Low,Close,Volume,log_daily_returns,day-of-week,week-of-year,month-of-year,day_volatility_%,gold_returns,oil_returns,treasury_13w_returns,treasury_10y_returns,nasdaq_returns,dowJones_returns,VIX_returns,US_returns,GDP,CPILFESL,PCE,UMCSENT,INDPRO,IPMAN,MACD_Signal,RSI,atr
2011-01-28,0.0075362280589012925,-0.017920515050435498,1299.6300048828125,1302.6700439453125,1275.0999755859375,1276.3399658203125,5618630000,0.018083031999456902,4,4,1,0.021621887606660745,0.020319597543283868,0.047607851978292724,-0.03571425150243618,-0.026892723626660897,-0.024821483112989647,-0.013899511888171236,0.2572146451113929,0.004629042379978789,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,13.36112428094008,52.72950820800686,11.092145647321429
2011-01-31,0.014311828786810641,0.0075362280589012925,1276.5,1287.1700439453125,1276.5,1286.1199951171875,4167160000,-0.007507972563332221,0,5,1,0.008358828002594985,-0.0038834586795182973,0.02467490486364779,0.0740740004880958,0.0062555578621702026,0.002517368720141316,0.005711926033444346,-0.004079547231825429,-0.007278760217017359,0.00274163620676382,0.0020688755661297797,0.004135230636997278,-0.00402684563758382,-0.00208177262725473,0.001074628892347107,12.842052254983257,58.465189973298315,11.198582240513392
2011-02-01,-0.001439612862760054,0.014311828786810641,1289.1400146484375,1308.8599853515625,1289.1400146484375,1307.5899658203125,5164500000,-0.014210381351737867,1,5,2,0.015296996818846593,0.004875853363618175,-0.015509765211581653,0.0,0.004375759924451634,0.012356383976004307,0.012416241854109732,-0.05164071995382144,-0.006957877996142147,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,12.618471941278335,64.59489097833773,12.277866908482142
2011-02-02,0.0033236534382679933,-0.001439612862760054,1305.9100341796875,1307.6099853515625,1302.6199951171875,1304.030029296875,4098260000,0.0014406501009578,2,5,2,0.003830733639188523,-0.009300595238095238,0.0038669590748025406,0.0,0.024368815492924127,0.0017780313459747992,0.0003073693692348977,-0.029180722035293014,0.0019478187471486364,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,12.506263799605614,58.5632009699909,11.749293736049108
2011-02-03,0.00295329440686891,0.0033236534382679933,1302.77001953125,1308.5999755859375,1294.8299560546875,1307.0999755859375,4370990000,-0.003318142310189471,3,5,2,0.010634616126125845,0.012503798702797261,-0.0042890068001708625,-0.03333339956071379,0.008544566246243685,0.0025994060608247687,0.0017922641150734458,-0.047917861932989504,0.008430629555681272,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,12.490218609023893,60.97009059457351,12.287867954799108
2011-02-04,0.005488488299869494,0.00295329440686891,1307.010009765625,1311.0,1301.6700439453125,1310.8699951171875,3925950000,-0.0029489420001287616,4,5,2,0.007167681316847976,-0.0047977559534503784,-0.017654182087716574,0.03571425150243618,0.024403896715869393,0.004880508988247835,0.0025220197013863903,-0.04266821577615796,0.0032137806537819247,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,12.566968333640133,58.75633117453973,12.097150530133929
2011-02-07,0.0044056056298447084,0.005488488299869494,1311.8499755859375,1322.8499755859375,1311.8499755859375,1319.050048828125,3902270000,-0.005473481432928549,0,6,2,0.008385105160433344,0.0013374399557941853,-0.017740784246267884,-0.034482726727597,-0.00708447475413653,0.0038690856360261787,0.0057267469820749236,0.008674182298102294,-0.0005123724309428386,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,12.79972208254402,61.22163722555004,12.53143310546875
2011-02-08,-0.001209829721105035,0.0044056056298447084,1318.760009765625,1324.8699951171875,1316.030029296875,1324.5699462890625,3881530000,-0.004395929358841721,1,6,2,0.006717145979590978,0.009029065780831744,-0.005376972897975771,0.0,0.022789661065270195,0.005261675015976045,0.0066199440469642285,-0.029465958805018632,-0.0007686082560880733,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,13.176948379820134,71.43426803202858,12.012860979352679
2011-02-09,0.0028373454974249686,-0.001209829721105035,1322.47998046875,1324.5400390625,1314.8900146484375,1320.8800048828125,3922240000,0.001210562155889323,2,6,2,0.007339035437608544,0.0014675667217063902,-0.0073268391623160485,-0.07142860944173758,-0.018593372772944945,-0.0007379858837129481,0.0008667395524305161,-0.02458516047636119,-0.004870511019840436,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,13.536048654854532,70.00592796738054,11.840715680803571
2011-02-10,0.007955037661318535,0.0028373454974249686,1318.1300048828125,1322.780029296875,1311.739990234375,1321.8699951171875,4184610000,-0.0028333278305675723,3,6,2,0.008416331852875372,-0.0017591617152869104,-0.002300666600023925,-0.15384612739438744,0.010905115060039817,0.00929192454878852,-0.0008472553204187335,-0.03882912947536176,0.007856782781387971,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,13.849906583549357,69.3723847317447,11.847150530133929
2011-02-11,0.002701802377519946,0.007955037661318535,1318.6600341796875,1330.7900390625,1316.0799560546875,1329.1500244140625,4219300000,-0.007923563159598489,4,6,2,0.011177195534464357,-0.0030058472037664957,-0.02417326329485114,0.0,-0.0030079727119281655,0.009442515028522811,0.003719357984072992,-0.05081676172831857,0.0031965222212824895,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,14.203536411711333,69.30756661515292,12.222150530133929
2011-02-14,-0.0018189937445883216,0.002701802377519946,1328.72998046875,1332.9599609375,1326.9000244140625,1332.3199462890625,3567040000,-0.0026981590703316605,0,7,2,0.004566988026180397,0.005008047218499738,-0.008070203993055556,0.0,-0.008776694249809317,0.002487372875186199,0.00011089674788320956,-0.007467323449777741,0.0007638135743192356,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,14.58175815558623,70.15874914763552,11.927141462053571
2011-02-15,0.005122140091775617,-0.0018189937445883216,1330.4300537109375,1330.4300537109375,1324.6099853515625,1328.010009765625,3926860000,0.001820650122641996,1,7,2,0.0043937977395137225,0.008813161145097729,-0.006129145043753015,0.0,-0.010128710132032197,-0.0016624736892331883,-0.0032698434028980783,0.004294577021432749,-0.0006360092853085834,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,14.853569330554606,65.55008583654642,11.866428920200892
2011-02-16,0.00454151293563656,0.005122140091775617,1329.510009765625,1337.6099853515625,1329.510009765625,1336.3199462890625,1966450000,-0.005109066556199158,2,7,2,0.006092451750224445,0.0008007976161096557,0.006513446310531889,-0.04347828340440215,0.0077929632211631295,0.0037192311351464612,0.005595831237190888,0.025137943644219476,-0.003693808529314959,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,15.14316152628636,67.3001020892115,12.060712541852679
2011-02-17,0.0019621337779075847,0.00454151293563656,1334.3699951171875,1341.5,1331.0,1340.4300537109375,1966450000,-0.004531231383213789,3,7,2,0.007888805409466567,0.005080932168173326,0.013020535018786658,-0.14285708203607486,-0.006946400535265944,0.005489808777382723,0.002475636045737674,-0.024691362177692005,-0.0025575058318040396,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,15.45977765508925,86.74480909042555,10.841421944754464
2011-02-18,-0.01752925302992218,0.0019621337779075847,1340.3800048828125,1344.0699462890625,1338.1199951171875,1343.010009765625,1162310000,-0.0019602113077779675,4,7,2,0.004446500458543649,0.0029621961261879497,-0.002314867755839246,0.0,-0.005817149323409661,0.0002117117528544035,0.00589187619972796,-0.009644354788456759,-0.003592491282090638,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,15.782660052518505,85.55197356275718,10.492841448102679
2011-02-22,-0.006111960522950638,-0.01752925302992218,1338.9100341796875,1338.9100341796875,1312.3299560546875,1315.43994140625,1322780000,0.017684709758234062,1,8,2,0.020254112163155067,0.0038707078407011707,0.08323689129454967,0.11111108351636925,-0.018990971788825212,-0.013958453892456342,-0.014281993969619836,0.06885920943629906,0.0010296588897714069,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,15.616707783653101,54.558122853201894,11.059988839285714
2011-02-23,-0.0007574002251281113,-0.006111960522950638,1315.43994140625,1317.9100341796875,1299.550048828125,1307.4000244140625,1330340000,0.006130715010508594,2,8,2,0.014127955570559746,0.011160377050362866,0.025292622922518986,-0.041666627861558524,0.001148420458107296,-0.011690607399945718,-0.008682521313856904,0.06190014389316212,-0.003732217471333801,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,14.989197092506032,51.86003172032216,12.014988490513392
2011-02-24,0.009592026091416506,-0.0007574002251281113,1307.0899658203125,1310.9100341796875,1294.260009765625,1306.0999755859375,1222900000,0.0007576871975897945,3,8,2,0.012864512762839377,0.00014138452804697245,-0.01707590603780578,0.043478218616745966,0.0014564159319999394,0.004147970207679668,-0.0029790072164987543,-0.04308801446297565,-0.0031048574862715317,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,14.050380739545902,49.4370626102923,12.220703125
2011-02-25,0.00424481156600083,0.009592026091416506,1307.3399658203125,1320.6099853515625,1307.3399658203125,1319.8800048828125,3836030000,-0.00954631468667281,4,8,2,0.010150396896130611,0.004993936108899577,0.01293594158677041,0.04166668994973155,-0.01182923451954255,0.010497259476687655,0.005764108540036624,-0.05830477917463109,0.003245488822040482,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,13.153486992758044,54.55834508790609,12.590706961495536
2011-02-28,-0.0167916503701368,0.00424481156600083,1321.6099853515625,1329.3800048828125,1320.550048828125,1327.219970703125,1252850000,-0.0042358277674340574,0,9,2,0.006686574327510971,-0.0009923459220276393,-0.015532982530932741,0.08000004291534424,-0.003211654930555454,-0.0032279132408992396,0.00790487136862852,-0.0402719887011545,-0.005304057515170453,0.00274163620676382,0.0018401906617055985,0.002501355297071628,0.04447439353099725,-0.004007312113070038,0.0021416521134640654,12.41701158585149,54.16876367205992,12.413565499441964
2011-03-01,0.0022750203143511423,-0.0167916503701368,1328.6400146484375,1332.0899658203125,1306.1400146484375,1306.3299560546875,1180420000,0.016934228465859524,1,9,3,0.01986766417140947,0.010881015906486536,0.02743112301979567,-0.07142860944173758,-0.014434166428695466,-0.019229174553701697,-0.013779154924717606,0.19171873108406107,0.002472058806888174,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,11.458101680258478,41.954828761075284,13.635707310267858
2011-03-02,0.014172813806427069,0.0022750203143511423,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000,-0.0022724363739050554,2,9,3,0.008913069249681488,0.0032809432264397907,0.017416400692021293,-0.07692306369719372,0.008736159364143068,0.004760431911229058,0.000784581098326065,-0.0014471191490262217,-0.004802735490459445,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,10.417590034427336,44.43546528834194,13.773568289620536
2011-03-03,-0.007199023239344888,0.014172813806427069,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000,-0.014073318464810055,3,9,3,0.01517105256426534,-0.011380331126471249,-0.004687916108998334,0.04166668994973155,0.025552680340242405,0.008743984435427881,0.01575988364123188,-0.03476907422822658,-0.0024780855164892247,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,9.716187002459119,53.4128335028755,14.687857491629464
2011-03-04,-0.009518239762887975,-0.007199023239344888,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000,0.007225061247889325,4,9,3,0.014086646032540366,0.006554321374159481,0.026745342205736794,-0.08333331781129008,-0.02458095602921973,-0.004636040091340244,-0.00726004340125577,0.02693965594759313,-0.0009153876514555012,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,9.085282722677013,47.0557897649879,14.957850864955358
2011-03-07,0.008214711155050194,-0.009518239762887975,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000,0.009563827715646523,0,10,3,0.018167366048802664,-0.00027885982158417565,0.007548981404763615,-0.09090907243657693,-0.008505804312895491,-0.017027148024815517,-0.006660009198282688,0.0665977776090672,0.0015711279248136027,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,8.335113567327396,42.27960913026047,16.217145647321427
2011-03-08,7.574366825937998e-05,0.008214711155050194,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000,-0.008181154064649976,1,10,3,0.014446845947106974,-0.003283005903902285,0.0016213464131548956,0.0,0.011126902893102227,0.007482083180146814,0.010633058636154323,-0.03692906859569001,0.003528084107770558,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,7.717025383073836,47.95153058545125,17.015005929129465
2011-03-09,-0.01566441629714601,7.574366825937998e-05,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000,-7.5740799852624e-05,2,10,3,0.008336654227731125,-0.0004894763439685315,-0.005525932127608894,-0.0500000260770317,-0.01867043370260672,-0.0016761782073980893,0.0001580265491000324,0.008478807120337245,-0.0018214856692257465,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,7.167818754607178,44.36300604779301,17.1107177734375
2011-03-10,0.008388529054824567,-0.01566441629714601,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000,0.01578839972249589,3,10,3,0.016620185607321068,-0.012102167770636586,-0.01675442844548069,-0.18750001164153243,-0.02471980506557573,-0.0067186726199860445,-0.01857434729118404,0.02386515215277353,0.0072992381345613555,0.00274163620676382,0.0010796862189927925,0.007504316642316322,-0.12903225806451613,0.010460716670376069,0.006808821119083097,6.276814114251496,36.298191899568344,18.204293387276785
